USAF,WBAN,ObservationDate,TemperatureF,DewPointF,SeaLevelPressureMB,StationPressureMB,VisibilityFeet,MeanWindSpeedMPH,MaxWindSpeedMPH,MaxGustSpeedMPH,MaxTemperatureF,MinTemperatureF,PreciptitationInches
725030,14732,19920311,49.1,43.8,993.9,992.7,6.6,17.9,28.0,38.1,57.0,28.9,0.59
725030,14732,19920312,30.2,8.9,1002.0,1000.8,16.4,21.4,27.0,35.0,39.9,25.0,0.29
725030,14732,19920313,31.3,6.8,1007.8,1006.6,18.8,16.7,22.0,31.1,39.9,24.1,0.0
725030,14732,19920314,31.3,8.5,1011.1,1009.9,19.9,15.0,19.0,29.9,39.0,24.1,0.0
725030,14732,19920315,31.0,7.6,1012.1,1010.9,22.0,14.2,21.0,28.0,39.0,25.0,0.0
725030,14732,19920316,25.6,3.5,1019.8,1018.5,20.1,13.1,20.0,21.0,36.0,19.0,0.0
725030,14732,19920317,37.2,16.0,1016.1,1014.8,16.3,11.7,17.1,26.0,50.0,19.0,0.0
725030,14732,19920318,40.8,16.5,1019.5,1018.3,18.1,11.9,21.0,28.0,50.0,30.9,0.0
725030,14732,19920319,34.2,30.3,1011.1,1009.9,4.0,13.0,24.1,31.1,45.0,32.0,1.09
725030,14732,19920320,37.2,21.8,1010.8,1009.5,16.2,7.9,15.0,,43.0,32.0,0.21
725030,14732,19920321,35.7,17.2,1014.6,1013.4,21.1,13.1,20.0,22.0,43.0,30.0,0.0
725030,14732,19920322,30.8,11.1,1016.5,1015.3,15.2,10.8,17.1,22.9,37.9,26.1,0.0
725030,14732,19920323,32.3,24.9,1007.9,1006.7,8.1,12.1,18.1,21.0,36.0,26.1,0.5
725030,14732,19920324,34.0,14.5,1020.4,1019.1,15.9,11.4,15.9,18.1,42.1,28.0,0.0
725030,14732,19920325,41.0,23.8,1027.9,1026.7,12.9,8.9,21.0,,48.9,28.0,0.0
725030,14732,19920326,49.2,38.6,1022.2,1021.0,11.1,12.8,21.0,31.1,60.1,33.1,0.0
725030,14732,19920327,50.5,44.4,1002.8,1001.6,8.4,17.3,28.9,44.1,60.1,44.1,0.86
725030,14732,19920328,41.2,26.2,1007.7,1006.5,17.2,18.6,28.0,36.9,55.9,37.0,0.03
725030,14732,19920329,42.1,18.1,1011.9,1010.6,23.8,21.0,28.0,40.0,53.1,35.1,0.0
725030,14732,19920330,48.2,21.4,1016.2,1015.0,17.5,9.5,20.0,26.0,54.0,37.0,0.0
725030,14732,19920331,46.0,34.9,1009.1,1007.9,12.5,13.1,20.0,,55.9,41.0,0.13
725030,14732,19920401,49.3,25.4,1008.2,1006.9,15.5,10.5,21.0,,57.0,39.0,0.06
725030,14732,19920402,42.7,27.6,1003.9,1002.6,18.3,11.9,21.0,29.9,55.9,37.0,0.08
725030,14732,19920403,38.7,21.8,1003.2,1001.9,17.7,18.0,22.0,34.0,48.9,35.1,0.0
725030,14732,19920404,42.5,21.1,1005.4,1004.2,18.8,11.1,15.0,,51.1,35.1,0.0
725030,14732,19920405,45.3,22.2,1008.8,1007.6,21.3,14.9,22.9,31.1,53.1,37.0,0.0
725030,14732,19920406,46.8,23.4,1018.2,1016.9,23.0,15.6,22.0,28.9,57.9,39.0,0.0
725030,14732,19920407,51.2,23.4,1018.1,1016.9,15.9,8.4,17.1,,59.0,39.9,0.0
725030,14732,19920408,54.3,34.5,1012.6,1011.4,14.7,10.7,21.0,,61.0,45.0,0.0
725030,14732,19920409,51.7,31.7,1021.1,1019.9,14.0,7.0,15.0,,62.1,45.0,0.0
725030,14732,19920410,54.4,44.9,1020.1,1018.9,7.9,7.2,15.0,,68.0,45.0,0.1
725030,14732,19920411,47.1,42.3,1020.3,1019.1,6.0,13.7,26.0,,69.1,41.0,0.29
725030,14732,19920412,45.1,39.3,1018.9,1017.7,6.6,10.3,22.0,32.1,53.1,39.9,0.07
725030,14732,19920413,41.3,13.8,1031.9,1030.7,21.3,13.3,22.9,26.0,55.9,33.1,0.0
725030,14732,19920414,46.3,23.0,1028.1,1026.9,15.8,10.2,20.0,,55.0,33.1,0.0
725030,14732,19920415,46.9,22.5,1026.3,1025.0,15.9,10.1,15.9,,57.0,39.9,0.0
725030,14732,19920416,45.1,33.2,1028.0,1026.7,14.2,10.7,17.1,21.0,55.9,41.0,0.03
725030,14732,19920417,42.8,41.7,1017.2,1016.0,3.3,10.8,15.9,,48.9,41.0,0.24
725030,14732,19920418,43.4,38.5,1022.4,1021.1,11.8,10.7,15.0,,46.9,41.0,0.12
725030,14732,19920419,43.7,41.4,1026.3,1025.1,5.9,9.0,12.0,,46.9,41.0,0.1
725030,14732,19920420,47.9,45.9,1025.0,1023.8,3.1,6.6,9.9,,55.9,42.1,0.0
725030,14732,19920421,56.3,53.1,1020.1,1018.9,4.1,8.8,22.0,28.9,71.1,42.1,0.0
725030,14732,19920422,59.5,56.2,1016.8,1015.6,5.8,11.4,18.1,,73.0,48.0,0.05
725030,14732,19920423,62.8,48.4,1017.4,1016.2,8.7,9.2,21.0,,75.0,53.1,0.03
725030,14732,19920424,65.7,46.3,1011.4,1010.3,15.0,8.4,21.0,32.1,80.1,51.1,0.0
725030,14732,19920425,50.6,44.3,1005.6,1004.4,11.3,11.1,26.0,36.9,73.9,45.0,0.39
725030,14732,19920426,47.5,36.1,1010.9,1009.7,14.7,7.2,15.0,,57.0,43.0,0.0
725030,14732,19920427,53.2,37.3,1012.0,1010.8,13.3,6.6,13.0,,63.0,43.0,0.05
725030,14732,19920428,52.3,38.7,1016.6,1015.4,12.4,9.2,13.0,,63.0,46.0,0.0
725030,14732,19920429,50.5,35.0,1018.9,1017.7,17.0,8.5,15.0,,60.1,44.1,0.0
725030,14732,19920430,50.5,38.6,1015.2,1014.0,15.7,9.7,15.0,,61.0,44.1,0.0
725030,14732,19920501,57.7,43.2,1016.0,1014.8,12.8,7.9,18.1,,66.9,45.0,0.0
725030,14732,19920502,68.2,51.2,1009.5,1008.4,9.3,12.5,15.9,22.9,84.9,51.1,0.05
725030,14732,19920503,66.8,43.8,1003.7,1002.6,18.4,12.3,22.0,38.1,86.0,59.0,0.0
725030,14732,19920504,57.1,38.4,1007.9,1006.8,19.1,10.3,19.0,,73.9,52.0,0.0
725030,14732,19920505,51.4,36.0,1015.6,1014.3,16.6,11.2,19.0,,60.1,48.9,0.0
725030,14732,19920506,48.5,34.2,1025.8,1024.6,17.6,12.0,17.1,,57.0,43.0,0.0
725030,14732,19920507,49.6,35.4,1031.6,1030.4,17.4,13.4,21.0,27.0,57.9,43.0,0.0
725030,14732,19920508,51.9,42.5,1025.7,1024.4,13.4,17.9,22.0,27.0,57.0,45.0,0.0
725030,14732,19920509,58.0,51.8,1017.4,1016.2,6.0,12.9,22.0,27.0,66.9,48.0,0.44
725030,14732,19920510,58.7,52.1,1017.1,1015.9,7.9,6.1,13.0,,66.9,52.0,0.34
725030,14732,19920511,61.5,50.2,1022.9,1021.7,11.5,10.2,15.9,,70.0,54.0,0.24
725030,14732,19920512,59.0,38.3,1021.6,1020.4,19.3,10.3,15.0,,70.0,52.0,0.0
725030,14732,19920513,62.2,56.5,1012.4,1011.2,6.7,7.6,11.1,,75.0,52.0,0.0
725030,14732,19920514,66.4,52.6,1010.6,1009.5,10.7,8.2,15.0,,79.0,55.0,0.0
725030,14732,19920515,62.7,47.9,1022.3,1021.2,16.0,11.0,15.9,,80.1,57.0,0.0
725030,14732,19920516,54.8,52.5,1028.9,1027.7,5.9,12.5,18.1,,66.0,53.1,0.38
725030,14732,19920517,57.7,49.0,1030.2,1029.0,12.5,7.8,12.0,,68.0,52.0,0.25
725030,14732,19920518,62.4,54.1,1021.3,1020.1,9.7,8.2,12.0,,73.9,51.1,0.0
725030,14732,19920519,62.6,40.5,1028.9,1027.7,21.3,12.4,22.0,,75.0,51.1,0.0
725030,14732,19920520,60.0,38.8,1031.7,1030.4,17.2,6.4,13.0,,73.9,48.0,0.0
725030,14732,19920521,69.8,35.7,1029.0,1027.8,16.2,5.3,12.0,,88.0,48.0,0.0
725030,14732,19920522,78.5,39.2,1022.7,1021.5,16.9,6.1,13.0,,93.0,54.0,0.0
725030,14732,19920523,78.6,46.4,1015.8,1014.6,13.5,6.4,15.0,22.9,93.9,60.1,0.0
725030,14732,19920524,71.3,53.1,1009.0,1007.8,9.8,9.5,22.0,29.9,91.9,54.0,0.0
725030,14732,19920525,50.9,43.1,1015.5,1014.3,12.5,11.2,15.9,,60.1,45.0,0.06
725030,14732,19920526,53.8,42.2,1017.1,1015.9,13.1,9.0,14.0,,62.1,45.0,0.0
725030,14732,19920527,54.9,41.4,1014.2,1013.0,13.6,6.5,15.9,,63.0,48.9,0.07
725030,14732,19920528,59.1,42.6,1017.5,1016.3,17.6,9.4,13.0,18.1,73.0,48.9,0.0
725030,14732,19920529,63.8,43.3,1023.9,1022.7,14.4,7.9,15.0,20.0,75.0,50.0,0.0
725030,14732,19920530,61.8,46.8,1026.4,1025.2,13.2,9.3,15.9,,75.9,53.1,0.0
725030,14732,19920531,62.2,59.5,1018.7,1017.6,6.5,11.3,17.1,22.9,70.0,53.1,1.13
725030,14732,19920601,62.2,58.9,1010.4,1009.2,7.7,8.0,15.0,,66.0,60.1,0.4
725030,14732,19920602,63.8,52.0,1014.6,1013.4,17.3,7.9,13.0,,78.1,55.9,0.0
725030,14732,19920603,70.7,53.1,1016.3,1015.1,14.9,8.7,20.0,,82.9,55.9,0.0
725030,14732,19920604,71.0,54.5,1016.2,1015.0,12.8,10.5,17.1,,82.9,60.1,0.0
725030,14732,19920605,65.5,60.4,1014.6,1013.4,8.7,12.9,22.0,28.9,80.1,62.1,0.12
725030,14732,19920606,67.3,63.3,1010.6,1009.4,4.8,9.0,18.1,26.0,79.0,61.0,1.7
725030,14732,19920607,71.6,64.3,1015.5,1014.3,4.2,7.9,15.9,,82.9,61.0,0.01
725030,14732,19920608,77.7,68.7,1014.2,1013.0,5.1,6.7,14.0,,84.0,63.0,0.0
725030,14732,19920609,75.3,57.5,1012.3,1011.1,11.9,8.3,13.0,,87.1,68.0,0.31
725030,14732,19920610,72.0,47.5,1013.2,1012.1,20.7,8.4,13.0,17.1,80.1,62.1,0.0
725030,14732,19920611,70.2,48.8,1016.4,1015.2,22.0,8.5,12.0,,80.1,62.1,0.0
725030,14732,19920612,71.5,51.5,1018.4,1017.2,16.7,9.2,18.1,,82.9,62.1,0.0
725030,14732,19920613,75.8,53.5,1015.1,1013.9,13.8,11.4,19.0,26.0,87.1,62.1,0.0
725030,14732,19920614,75.8,57.0,1012.6,1011.5,12.6,11.9,19.0,,87.1,66.0,0.0
725030,14732,19920615,75.3,56.9,1013.0,1011.8,12.6,10.1,14.0,,86.0,66.0,0.0
725030,14732,19920616,69.1,50.4,1022.7,1021.5,14.2,9.0,15.0,,82.0,62.1,0.0
725030,14732,19920617,72.3,54.3,1024.4,1023.2,14.1,9.2,19.0,21.0,84.0,62.1,0.0
725030,14732,19920618,69.8,53.8,1021.7,1020.5,17.9,14.5,25.1,29.9,84.0,61.0,0.0
725030,14732,19920619,68.3,62.4,1011.7,1010.6,10.4,11.7,21.0,26.0,78.1,61.0,0.04
725030,14732,19920620,70.4,65.6,1006.1,1004.9,4.3,6.5,15.0,,79.0,66.0,0.29
725030,14732,19920621,67.6,54.2,1009.2,1008.0,13.5,10.3,15.0,22.0,80.1,60.1,0.19
725030,14732,19920622,59.4,44.0,1011.8,1010.6,18.3,14.9,21.0,26.0,75.0,53.1,0.0
725030,14732,19920623,62.8,41.5,1013.9,1012.8,19.2,11.3,22.9,,75.9,53.1,0.0
725030,14732,19920624,67.6,58.8,1008.4,1007.2,9.1,10.1,15.0,,77.0,54.0,0.44
725030,14732,19920625,70.3,56.9,1005.7,1004.5,9.4,9.7,15.0,,77.0,63.0,0.01
725030,14732,19920626,71.3,53.3,1010.4,1009.2,10.9,8.1,20.0,,80.1,61.0,0.0
725030,14732,19920627,70.8,61.9,1008.1,1006.9,9.0,8.0,19.8,28.0,81.0,61.0,0.15
725030,14732,19920628,72.7,54.9,1011.8,1010.6,14.4,6.6,12.0,,84.0,63.0,0.0
725030,14732,19920629,75.5,55.8,1014.6,1013.5,11.1,9.5,22.0,28.0,86.0,63.0,0.0
725030,14732,19920630,75.8,59.1,1013.3,1012.1,9.3,11.9,17.1,,86.0,66.0,0.0
725030,14732,19920701,80.4,68.1,1010.1,1009.0,4.5,6.4,14.0,,88.0,70.0,0.0
725030,14732,19920702,72.7,49.0,1013.7,1012.6,20.6,10.2,15.0,,88.0,64.0,0.0
725030,14732,19920703,67.4,53.5,1017.8,1016.6,15.7,8.5,15.9,,79.0,63.0,0.0
725030,14732,19920704,69.0,63.3,1015.0,1013.9,6.5,8.5,15.9,,80.1,62.1,0.57
725030,14732,19920705,71.4,62.7,1013.2,1012.0,6.0,9.5,21.0,26.8,80.1,62.1,0.12
725030,14732,19920706,73.6,59.2,1009.4,1008.3,12.7,8.6,13.0,,82.0,64.9,0.28
725030,14732,19920707,73.4,53.6,1014.8,1013.6,19.1,7.3,13.0,,82.9,64.9,0.19
725030,14732,19920708,75.9,56.0,1018.8,1017.6,16.7,7.8,20.0,28.9,84.0,64.9,0.0
725030,14732,19920709,78.3,65.0,1010.0,1008.9,7.6,13.4,25.1,30.9,93.0,66.0,1.08
725030,14732,19920710,82.8,59.0,1011.0,1009.9,15.5,10.8,18.1,,93.9,66.0,0.87
725030,14732,19920711,82.2,63.2,1010.4,1009.2,13.1,12.7,19.0,22.0,90.0,75.9,0.0
725030,14732,19920712,78.2,61.1,1015.2,1014.0,14.0,6.0,11.1,,87.1,72.0,0.0
725030,14732,19920713,81.8,67.9,1007.5,1006.4,10.1,13.3,22.0,30.9,88.0,72.0,0.06
725030,14732,19920714,82.0,65.4,1010.6,1009.4,13.3,10.2,20.0,25.8,95.0,70.0,0.14
725030,14732,19920715,80.5,68.0,1007.1,1005.9,8.2,10.6,17.1,,97.0,70.0,0.0
725030,14732,19920716,70.5,62.9,1013.3,1012.1,12.1,11.1,17.9,,87.1,64.9,0.79
725030,14732,19920717,70.7,63.2,1018.5,1017.3,13.5,8.7,12.0,,77.0,64.9,0.02
725030,14732,19920718,76.4,69.0,1014.4,1013.2,6.0,7.3,11.1,,84.9,68.0,0.0
725030,14732,19920719,79.7,66.3,1017.0,1015.9,9.6,7.5,18.1,,88.0,69.1,0.0
725030,14732,19920720,80.9,65.7,1017.8,1016.7,7.5,9.2,21.0,22.0,88.0,72.0,0.0
725030,14732,19920721,80.7,66.2,1016.7,1015.5,9.8,9.7,15.0,,87.1,73.0,0.0
725030,14732,19920722,73.6,55.5,1021.5,1020.3,18.1,10.1,14.0,,87.1,66.0,0.02
725030,14732,19920723,69.0,61.0,1021.4,1020.3,11.2,10.8,19.0,,80.1,64.0,0.21
725030,14732,19920724,64.1,55.7,1022.8,1021.6,12.5,9.6,17.1,25.8,72.0,59.0,0.22
725030,14732,19920725,68.6,56.0,1023.0,1021.8,15.9,8.3,11.1,,75.9,60.1,0.0
725030,14732,19920726,70.8,61.3,1015.5,1014.3,11.0,8.4,11.8,,77.0,62.1,0.0
725030,14732,19920727,75.9,67.7,1007.4,1006.2,5.9,6.1,15.9,,84.0,66.0,0.1
725030,14732,19920728,74.3,56.4,1009.3,1008.1,16.8,11.5,15.9,,86.0,66.0,0.0
725030,14732,19920729,76.0,57.3,1012.4,1011.2,16.3,9.2,19.0,24.9,90.0,66.0,0.0
725030,14732,19920730,76.7,62.5,1014.6,1013.4,11.6,7.9,17.1,25.8,91.9,66.0,0.0
725030,14732,19920731,73.6,67.5,1014.3,1013.2,6.6,10.8,20.0,23.9,82.9,68.0,0.63
725030,14732,19920801,72.3,57.5,1011.9,1010.7,17.2,15.3,25.1,30.9,79.0,66.0,0.26
725030,14732,19920802,75.5,53.7,1018.5,1017.4,17.7,7.1,18.1,22.9,84.9,64.9,0.0
725030,14732,19920803,76.0,60.4,1016.3,1015.2,12.8,11.6,18.1,,84.9,64.9,0.0
725030,14732,19920804,77.1,66.2,1012.1,1010.9,9.4,9.8,17.1,19.8,86.0,69.1,0.0
725030,14732,19920805,71.3,54.2,1017.1,1015.9,17.8,10.0,14.0,,87.1,64.0,0.18
725030,14732,19920806,74.5,51.1,1023.8,1022.6,17.5,7.3,15.0,,84.0,64.0,0.0
725030,14732,19920807,74.9,54.5,1025.6,1024.4,14.2,7.9,15.0,,84.9,64.0,0.0
725030,14732,19920808,72.4,60.2,1023.9,1022.7,12.5,7.9,14.0,,84.0,64.9,0.0
725030,14732,19920809,76.4,69.4,1016.4,1015.2,8.3,10.3,17.1,19.8,84.0,64.9,0.33
725030,14732,19920810,75.4,65.7,1012.9,1011.8,8.4,6.2,11.1,17.9,84.9,70.0,0.39
725030,14732,19920811,79.0,69.0,1009.8,1008.7,4.2,8.3,19.0,24.9,91.9,70.0,0.0
725030,14732,19920812,74.7,58.5,1014.2,1013.0,14.3,9.1,15.0,,93.0,68.0,0.32
725030,14732,19920813,71.6,56.8,1021.7,1020.5,17.0,9.7,13.0,,82.0,64.9,0.0
725030,14732,19920814,68.2,62.0,1021.2,1020.0,11.9,10.1,15.9,,77.0,62.1,0.29
725030,14732,19920815,65.4,58.7,1023.5,1022.3,12.3,12.8,22.9,26.8,72.0,62.1,0.07
725030,14732,19920816,63.9,62.0,1022.1,1021.0,8.2,13.2,17.1,,66.9,61.0,0.09
725030,14732,19920817,66.7,66.5,1022.7,1021.5,2.0,10.6,13.0,,68.0,61.0,0.25
725030,14732,19920818,71.2,66.3,1018.3,1017.2,8.8,6.8,13.0,,81.0,64.9,1.99
725030,14732,19920819,74.8,64.1,1015.7,1014.5,7.1,7.3,16.9,,84.0,66.9,0.2
725030,14732,19920820,70.6,55.4,1017.8,1016.6,15.4,7.7,13.0,,84.9,64.0,0.03
725030,14732,19920821,68.9,49.7,1022.7,1021.5,18.2,6.2,12.0,,79.0,57.9,0.0
725030,14732,19920822,73.0,55.1,1024.5,1023.3,17.9,5.9,11.1,,82.0,57.9,0.0
725030,14732,19920823,74.8,61.2,1026.9,1025.7,13.9,5.7,12.0,,84.9,62.1,0.0
725030,14732,19920824,74.6,62.4,1027.4,1026.2,10.0,7.1,15.0,,84.9,66.0,0.0
725030,14732,19920825,78.9,66.0,1023.1,1021.9,7.2,6.1,11.1,,91.0,66.0,0.0
725030,14732,19920826,81.2,70.4,1019.5,1018.4,5.3,5.1,19.8,,91.0,70.0,0.0
725030,14732,19920827,80.6,72.6,1016.6,1015.4,3.1,6.0,14.0,,89.1,73.9,0.07
725030,14732,19920828,78.8,73.1,1011.7,1010.5,4.1,12.7,22.9,29.9,89.1,73.9,0.0
725030,14732,19920829,73.0,59.0,1009.4,1008.3,16.0,16.8,25.1,38.9,84.0,68.0,0.11
725030,14732,19920830,69.9,52.2,1017.4,1016.2,20.1,11.5,15.9,22.9,80.1,60.1,0.0
725030,14732,19920831,74.8,56.8,1014.2,1013.0,15.2,13.2,20.0,25.8,82.0,60.1,0.0
725030,14732,19920901,69.6,50.0,1019.4,1018.2,20.1,11.1,15.9,21.0,82.0,60.1,0.0
725030,14732,19920902,67.9,48.1,1023.9,1022.7,17.2,8.3,15.0,,75.9,59.0,0.0
725030,14732,19920903,72.5,65.8,1020.5,1019.3,9.1,9.9,15.0,22.0,80.1,59.0,0.24
725030,14732,19920904,74.4,69.2,1020.7,1019.5,5.5,8.4,17.1,22.0,80.1,68.0,0.4
725030,14732,19920905,70.3,64.6,1028.0,1026.9,6.4,7.4,13.0,,81.0,66.9,0.0
725030,14732,19920906,67.5,59.2,1029.8,1028.6,13.6,9.8,13.0,,75.9,63.0,0.0
725030,14732,19920907,68.8,63.8,1026.4,1025.2,10.9,7.9,12.0,,75.9,63.0,0.0
725030,14732,19920908,73.6,68.5,1021.9,1020.8,8.9,8.0,15.9,,81.0,64.9,0.01
725030,14732,19920909,77.8,68.9,1019.4,1018.2,10.9,9.2,18.1,,87.1,68.0,0.0
725030,14732,19920910,75.9,71.4,1017.8,1016.6,9.2,11.2,19.0,24.9,87.1,72.0,0.72
725030,14732,19920911,71.7,61.2,1017.6,1016.4,14.1,9.0,15.0,22.9,81.0,66.0,0.15
725030,14732,19920912,64.5,48.9,1024.5,1023.4,21.7,10.7,13.0,,77.0,55.9,0.06
725030,14732,19920913,63.8,49.3,1028.2,1027.0,20.5,7.1,8.9,,71.1,55.0,0.0
725030,14732,19920914,66.3,53.2,1027.7,1026.6,15.5,5.8,10.1,,73.0,55.0,0.0
725030,14732,19920915,68.3,55.7,1027.4,1026.2,13.0,7.1,14.0,16.9,80.1,59.0,0.0
725030,14732,19920916,73.3,63.0,1024.0,1022.8,8.4,6.9,15.0,,86.0,60.1,0.0
725030,14732,19920917,76.6,62.3,1019.0,1017.8,6.1,8.0,12.0,,86.0,64.9,0.0
725030,14732,19920918,79.3,62.6,1015.1,1014.0,5.7,9.0,15.9,,87.1,69.1,0.0
725030,14732,19920919,73.2,61.2,1011.3,1010.1,13.8,12.2,21.0,28.9,88.0,66.9,0.0
725030,14732,19920920,65.6,45.6,1019.3,1018.1,21.5,7.7,11.1,,78.1,57.9,0.0
725030,14732,19920921,67.8,56.0,1020.7,1019.5,16.8,8.8,15.0,,73.0,57.9,0.0
725030,14732,19920922,74.6,70.7,1012.8,1011.7,7.7,10.6,15.9,,81.0,61.0,0.02
725030,14732,19920923,65.4,52.0,1015.8,1014.6,17.1,14.0,18.8,29.9,82.0,55.9,0.34
725030,14732,19920924,54.0,39.2,1030.1,1028.9,24.0,16.4,22.0,28.9,71.1,46.0,0.0
725030,14732,19920925,56.2,47.5,1031.2,1030.0,18.5,16.8,25.1,31.9,64.0,46.0,0.0
725030,14732,19920926,63.3,60.5,1023.9,1022.7,5.5,16.6,27.0,31.9,68.0,48.0,0.41
725030,14732,19920927,66.4,63.1,1019.1,1017.9,6.5,7.2,14.0,17.9,72.0,59.0,0.03
725030,14732,19920928,68.1,57.6,1018.4,1017.3,10.6,6.0,12.0,,72.0,62.1,0.29
725030,14732,19920929,61.4,47.2,1016.9,1015.7,17.2,14.0,22.0,28.9,71.1,55.9,0.0
725030,14732,19920930,50.9,34.3,1021.1,1019.9,24.9,14.3,19.0,25.8,66.0,45.0,0.0
725030,14732,19921001,49.5,31.3,1021.1,1019.9,23.2,12.8,19.0,,60.1,41.0,0.0
725030,14732,19921002,58.7,41.2,1017.5,1016.3,17.2,10.1,19.0,24.9,71.1,41.0,0.0
725030,14732,19921003,66.2,50.6,1012.5,1011.3,13.4,12.7,17.1,23.9,79.0,46.0,0.0
725030,14732,19921004,64.9,51.3,1015.0,1013.9,12.5,9.7,15.0,21.0,79.0,57.0,0.0
725030,14732,19921005,52.3,32.5,1020.5,1019.3,24.6,14.5,22.0,28.9,66.9,45.0,0.0
725030,14732,19921006,50.8,32.8,1027.5,1026.3,23.2,8.9,14.0,,60.1,42.1,0.0
725030,14732,19921007,58.3,38.6,1027.4,1026.2,18.9,5.1,12.0,,70.0,42.1,0.0
725030,14732,19921008,60.8,47.1,1025.3,1024.1,12.7,7.4,18.1,19.8,71.1,46.9,0.0
725030,14732,19921009,64.8,60.7,1021.5,1020.4,10.0,9.2,18.1,23.9,71.1,52.0,0.16
725030,14732,19921010,67.7,59.2,1015.1,1013.9,9.9,8.2,20.0,21.0,73.9,60.1,0.35
725030,14732,19921011,62.7,55.3,1011.4,1010.2,8.8,4.3,7.0,,73.9,55.9,0.03
725030,14732,19921012,59.8,50.9,1007.8,1006.6,11.8,10.3,15.0,23.9,68.0,54.0,0.22
725030,14732,19921013,59.0,41.5,1010.7,1009.5,17.4,10.8,15.0,18.8,66.9,54.0,0.0
725030,14732,19921014,56.8,38.6,1019.8,1018.6,15.3,6.3,12.0,,64.0,50.0,0.01
725030,14732,19921015,62.2,52.9,1020.2,1019.0,8.5,6.3,13.0,,75.0,50.0,0.02
725030,14732,19921016,66.0,60.7,1016.0,1014.9,4.8,8.1,17.1,,75.9,55.0,0.0
725030,14732,19921017,57.9,39.2,1016.3,1015.2,22.2,16.6,24.9,39.8,75.9,50.0,0.0
725030,14732,19921018,50.1,27.8,1023.8,1022.6,21.0,7.1,14.0,17.9,61.0,44.1,0.0
725030,14732,19921019,46.8,36.6,1017.1,1015.9,15.7,11.9,22.0,33.8,57.0,44.1,0.0
725030,14732,19921020,42.6,27.4,1026.7,1025.5,19.5,11.2,20.0,26.8,50.0,36.0,0.0
725030,14732,19921021,52.4,37.1,1026.9,1025.6,14.5,10.4,15.0,,61.0,36.0,0.0
725030,14732,19921022,50.5,38.9,1032.5,1031.3,15.0,10.9,13.0,,61.0,44.1,0.0
725030,14732,19921023,50.9,35.8,1030.9,1029.6,15.9,6.9,12.0,,61.0,43.0,0.0
725030,14732,19921024,55.7,45.8,1013.9,1012.7,9.1,9.9,15.9,21.0,66.0,43.0,0.0
725030,14732,19921025,50.5,40.4,1006.0,1004.8,19.1,15.4,22.9,25.8,66.0,46.9,0.23
725030,14732,19921026,46.1,27.9,1008.6,1007.4,23.8,15.4,21.0,26.8,57.0,39.0,0.02
725030,14732,19921027,53.2,34.3,1011.2,1010.0,21.3,10.8,19.0,24.9,57.9,39.0,0.0
725030,14732,19921028,51.1,38.0,1015.2,1014.0,16.8,5.4,13.0,,59.0,43.0,0.0
725030,14732,19921029,55.4,47.0,1014.7,1013.5,11.9,4.5,9.9,,63.0,43.0,0.0
725030,14732,19921030,54.8,44.4,1016.4,1015.2,9.4,8.2,12.0,,63.0,48.9,0.0
725030,14732,19921031,46.6,39.1,1021.1,1019.9,9.5,10.9,15.0,,55.9,42.1,0.06
725030,14732,19921101,45.8,32.9,1024.2,1022.9,14.1,10.1,14.0,,50.0,41.0,0.0
725030,14732,19921102,44.1,32.6,1027.3,1026.0,13.9,11.1,15.0,,50.0,39.9,0.0
725030,14732,19921103,52.4,50.5,1019.7,1018.4,5.0,14.3,19.0,25.8,57.0,39.9,2.32
725030,14732,19921104,52.8,49.2,1017.7,1016.5,6.5,7.8,19.0,22.0,57.0,50.0,0.66
725030,14732,19921105,53.9,50.5,1008.8,1007.6,7.4,7.5,15.0,,59.0,46.0,0.0
725030,14732,19921106,45.3,35.8,1012.8,1011.6,14.0,12.2,18.8,23.9,59.0,42.1,0.12
725030,14732,19921107,42.4,25.7,1023.2,1021.9,18.8,10.1,13.0,,48.9,37.9,0.0
725030,14732,19921108,36.8,21.3,1028.3,1027.0,20.7,10.0,13.0,,44.1,32.0,0.0
725030,14732,19921109,34.7,18.9,1034.9,1033.7,19.9,8.6,14.0,,39.9,30.9,0.0
725030,14732,19921110,40.6,23.4,1037.0,1035.8,17.6,6.9,12.0,,48.0,30.9,0.0
725030,14732,19921111,50.1,41.8,1028.3,1027.0,11.8,10.4,14.0,,55.0,35.1,0.0
725030,14732,19921112,54.6,49.8,1020.3,1019.1,6.6,8.7,22.0,30.9,61.0,46.9,0.01
725030,14732,19921113,55.6,40.0,1005.9,1004.8,16.6,19.4,34.0,44.9,63.0,48.9,0.51
725030,14732,19921114,43.0,18.9,1018.6,1017.4,23.4,11.6,15.9,25.8,63.0,37.9,0.22
725030,14732,19921115,38.2,19.1,1021.6,1020.4,18.4,11.9,19.0,24.9,45.0,33.1,0.0
725030,14732,19921116,36.0,20.2,1028.8,1027.5,19.5,9.5,15.0,,41.0,32.0,0.0
725030,14732,19921117,42.4,22.3,1025.1,1023.8,15.9,10.2,15.0,19.8,50.0,32.0,0.0
725030,14732,19921118,43.9,34.4,1024.5,1023.3,12.4,8.6,14.0,,51.1,37.9,0.0
725030,14732,19921119,38.3,27.8,1031.6,1030.3,11.4,9.3,13.0,,48.0,33.1,0.0
725030,14732,19921120,37.2,28.1,1037.9,1036.7,13.2,10.8,14.0,,42.1,30.9,0.0
